fips,county_name,state_fips,county_fips,total_population,disability_total,disability_rate,no_disability,one_disability,two_plus_disabilities,hearing_disability,vision_disability,cognitive_disability,ambulatory_disability,self_care_disability,independent_living_disability
19153,"Polk County, Iowa",19,153,487798,4645,0.95,120460,3452,1193,16466,16160,20951,22323,8058,65446
19155,"Pottawattamie County, Iowa",19,155,92357,1302,1.41,21629,1012,290,4189,3620,4955,7197,2068,11595
19157,"Poweshiek County, Iowa",19,157,18317,146,0.8,3694,139,7,841,863,979,1167,235,2463
19159,"Ringgold County, Iowa",19,159,4464,34,0.76,1123,33,1,240,221,224,363,86,452
19161,"Sac County, Iowa",19,161,9606,67,0.7,2168,46,21,511,457,316,448,147,907
19163,"Scott County, Iowa",19,163,172559,2144,1.24,40793,1626,518,6629,6678,8041,8937,3191,21141
19165,"Shelby County, Iowa",19,165,11526,103,0.89,2565,52,51,588,723,356,390,156,1117
19167,"Sioux County, Iowa",19,167,35411,211,0.6,9620,169,42,1128,1115,1228,1357,502,4743
19169,"Story County, Iowa",19,169,97986,364,0.37,15771,241,123,2735,2903,3627,3057,1306,20473
19171,"Tama County, Iowa",19,171,16654,137,0.82,4033,117,20,628,616,476,737,301,1800
19173,"Taylor County, Iowa",19,173,5809,46,0.79,1333,44,2,318,305,252,338,107,564
19175,"Union County, Iowa",19,175,11974,107,0.89,2791,63,44,726,588,645,821,350,1440
19177,"Van Buren County, Iowa",19,177,7138,54,0.76,1640,29,25,444,369,390,616,226,792
19179,"Wapello County, Iowa",19,179,34895,251,0.72,8236,204,47,1803,1515,1699,2810,885,4361
19181,"Warren County, Iowa",19,181,52070,522,1.0,12870,431,91,1799,1603,1976,2063,856,6265
19183,"Washington County, Iowa",19,183,22163,228,1.03,5540,152,76,1002,1123,1071,1241,461,2535
19185,"Wayne County, Iowa",19,185,6379,28,0.44,1685,28,0,385,350,274,538,163,664
19187,"Webster County, Iowa",19,187,35158,440,1.25,7713,190,250,1704,1557,2159,2773,1251,4400
19189,"Winnebago County, Iowa",19,189,10492,83,0.79,2322,62,21,506,337,470,498,179,1169
19191,"Winneshiek County, Iowa",19,191,19817,147,0.74,3724,134,13,1039,1006,678,957,274,2687
19193,"Woodbury County, Iowa",19,193,104378,1315,1.26,27005,1105,210,3351,3698,5728,6507,2543,13902
19195,"Worth County, Iowa",19,195,7323,138,1.88,1535,91,47,440,312,390,491,186,808
19197,"Wright County, Iowa",19,197,12728,98,0.77,3188,23,75,575,559,580,671,284,1275
20001,"Allen County, Kansas",20,001,12383,169,1.36,2801,106,63,787,761,931,986,442,1325
20003,"Anderson County, Kansas",20,003,7675,100,1.3,1921,89,11,390,346,279,774,185,759
20005,"Atchison County, Kansas",20,005,16168,184,1.14,3650,128,56,669,586,1033,900,307,2658
20007,"Barber County, Kansas",20,007,4038,8,0.2,962,4,4,356,276,268,376,81,529
20009,"Barton County, Kansas",20,009,25097,249,0.99,6086,216,33,1391,1329,1706,2008,819,3531
20011,"Bourbon County, Kansas",20,011,14210,256,1.8,3726,200,56,786,664,1101,1074,370,1634
20013,"Brown County, Kansas",20,013,9373,82,0.87,2441,55,27,481,445,560,788,240,969
20015,"Butler County, Kansas",20,015,64584,984,1.52,16889,800,184,2819,2897,3907,4289,1516,7801
20017,"Chase County, Kansas",20,017,2467,54,2.19,550,54,0,176,115,76,129,42,237
20019,"Chautauqua County, Kansas",20,019,3339,70,2.1,780,42,28,258,269,270,399,168,386
20021,"Cherokee County, Kansas",20,021,19193,288,1.5,4473,274,14,1288,1074,1730,2055,790,2311
20023,"Cheyenne County, Kansas",20,023,2577,6,0.23,559,0,6,117,203,136,283,41,209
20025,"Clark County, Kansas",20,025,1920,17,0.89,502,17,0,191,119,75,145,44,210
20027,"Clay County, Kansas",20,027,7830,75,0.96,1897,68,7,513,347,628,866,211,714
20029,"Cloud County, Kansas",20,029,8775,62,0.71,2096,52,10,395,398,378,661,151,1056
20031,"Coffey County, Kansas",20,031,8207,132,1.61,1822,91,41,379,426,531,684,262,899
20033,"Comanche County, Kansas",20,033,1760,8,0.45,412,8,0,73,61,38,228,31,96
20035,"Cowley County, Kansas",20,035,33522,607,1.81,8136,403,204,1862,1634,2698,3080,922,4555
20037,"Crawford County, Kansas",20,037,38460,420,1.09,8595,238,182,2112,1664,2669,2918,1332,6115
20039,"Decatur County, Kansas",20,039,2721,26,0.96,577,26,0,255,216,166,228,112,277
20041,"Dickinson County, Kansas",20,041,18159,219,1.21,4214,160,59,973,873,1069,1361,471,2013
20043,"Doniphan County, Kansas",20,043,7404,50,0.68,1459,35,15,318,322,276,498,102,912
20045,"Douglas County, Kansas",20,045,118392,1161,0.98,21112,840,321,3287,3403,6937,4892,1882,23635
20047,"Edwards County, Kansas",20,047,2775,17,0.61,641,17,0,152,163,100,189,60,273
20049,"Elk County, Kansas",20,049,2443,32,1.31,557,29,3,144,182,315,376,174,249
20051,"Ellis County, Kansas",20,051,28712,295,1.03,5927,295,0,850,1131,1425,1534,397,5044
20053,"Ellsworth County, Kansas",20,053,5385,152,2.82,1155,85,67,363,286,310,415,141,488
20055,"Finney County, Kansas",20,055,37915,515,1.36,11410,359,156,1106,1440,2055,2412,670,4872
20057,"Ford County, Kansas",20,057,33789,275,0.81,10124,224,51,1107,1104,1252,1926,490,3940
20059,"Franklin County, Kansas",20,059,25774,345,1.34,6065,319,26,1279,1176,1537,1822,693,3217
20061,"Geary County, Kansas",20,061,31314,469,1.5,11252,401,68,1173,1110,2072,1767,429,5382
20063,"Gove County, Kansas",20,063,2713,41,1.51,718,29,12,167,139,115,200,37,258
20065,"Graham County, Kansas",20,065,2400,43,1.79,500,28,15,150,170,85,217,38,233
20067,"Grant County, Kansas",20,067,7213,148,2.05,2283,148,0,151,137,148,157,5,719
20069,"Gray County, Kansas",20,069,5632,22,0.39,1666,22,0,190,196,158,186,78,611
20071,"Greeley County, Kansas",20,071,1252,10,0.8,372,10,0,47,54,39,82,8,122
20073,"Greenwood County, Kansas",20,073,5925,78,1.32,1288,38,40,467,392,477,638,173,535
20075,"Hamilton County, Kansas",20,075,2511,4,0.16,764,4,0,96,88,128,157,34,247
20077,"Harper County, Kansas",20,077,5312,59,1.11,1370,57,2,277,349,349,545,184,571
20079,"Harvey County, Kansas",20,079,33281,375,1.13,8077,245,130,1732,1583,1908,2057,690,3641
20081,"Haskell County, Kansas",20,081,3683,36,0.98,1000,18,18,143,101,52,120,23,386
20083,"Hodgeman County, Kansas",20,083,1747,48,2.75,410,38,10,137,98,129,121,39,172
20085,"Jackson County, Kansas",20,085,13114,180,1.37,3231,153,27,918,634,850,889,265,1517
20087,"Jefferson County, Kansas",20,087,18162,144,0.79,4121,93,51,984,854,847,1271,310,1908
20089,"Jewell County, Kansas",20,089,2897,5,0.17,598,1,4,180,177,142,272,100,266
20091,"Johnson County, Kansas",20,091,606119,5211,0.86,145125,3584,1627,20520,18647,20957,22506,8353,71564
20093,"Kearny County, Kansas",20,093,3893,39,1.0,1188,39,0,162,90,150,219,42,470
20095,"Kingman County, Kansas",20,095,7232,95,1.31,1596,14,81,428,425,443,486,154,697
20097,"Kiowa County, Kansas",20,097,2377,21,0.88,556,19,2,178,136,119,130,45,354
20099,"Labette County, Kansas",20,099,19780,180,0.91,4840,145,35,1068,1065,1939,1929,1254,2823
20101,"Lane County, Kansas",20,101,1523,19,1.25,312,19,0,71,69,69,132,40,187
20103,"Leavenworth County, Kansas",20,103,74918,1090,1.45,19378,711,379,3586,2967,4274,4458,1406,8755
20105,"Lincoln County, Kansas",20,105,2872,43,1.5,658,35,8,247,156,74,173,55,232
20107,"Linn County, Kansas",20,107,9645,37,0.38,2141,22,15,639,611,251,1014,220,867
20109,"Logan County, Kansas",20,109,2721,74,2.72,686,74,0,119,121,322,244,65,319
20111,"Lyon County, Kansas",20,111,31741,324,1.02,7113,266,58,1062,1140,1662,2178,544,5526
20113,"McPherson County, Kansas",20,113,29324,177,0.6,6427,126,51,1329,1201,1377,1853,540,3669
20115,"Marion County, Kansas",20,115,11551,123,1.06,2511,115,8,671,553,490,834,179,1271
20117,"Marshall County, Kansas",20,117,9817,83,0.85,2442,57,26,585,590,422,663,165,912
20119,"Meade County, Kansas",20,119,3919,42,1.07,1056,32,10,125,139,94,138,26,396
20121,"Miami County, Kansas",20,121,33637,261,0.78,8053,183,78,1644,1512,1198,1973,686,3556
20123,"Mitchell County, Kansas",20,123,5695,50,0.88,1356,40,10,394,369,175,328,121,556
20125,"Montgomery County, Kansas",20,125,30967,646,2.09,7493,525,121,1798,1815,2710,3591,1302,3932
20127,"Morris County, Kansas",20,127,5285,34,0.64,1166,23,11,400,294,363,513,165,459
20129,"Morton County, Kansas",20,129,2615,17,0.65,687,13,4,99,77,67,258,24,282
20131,"Nemaha County, Kansas",20,131,9952,55,0.55,2791,46,9,408,412,588,567,279,1117
20133,"Neosho County, Kansas",20,133,15637,275,1.76,3862,234,41,1240,909,1300,1334,583,1927
20135,"Ness County, Kansas",20,135,2626,30,1.14,555,15,15,160,179,149,136,35,320
20137,"Norton County, Kansas",20,137,4468,110,2.46,1053,19,91,301,212,298,205,94,511
20139,"Osage County, Kansas",20,139,15589,217,1.39,3689,155,62,829,861,1095,1347,468,1826
20141,"Osborne County, Kansas",20,141,3394,27,0.8,745,14,13,173,170,214,261,96,389
20143,"Ottawa County, Kansas",20,143,5664,27,0.48,1308,18,9,298,284,196,355,75,555
20145,"Pawnee County, Kansas",20,145,5422,43,0.79,889,31,12,414,280,466,754,110,648
20147,"Phillips County, Kansas",20,147,4877,44,0.9,1106,22,22,318,256,201,428,84,527
20149,"Pottawatomie County, Kansas",20,149,25042,153,0.61,7356,91,62,1068,1116,1031,1183,314,2760
20151,"Pratt County, Kansas",20,151,9001,77,0.86,2305,36,41,442,438,348,602,207,1021
20153,"Rawlins County, Kansas",20,153,2509,86,3.43,577,75,11,179,190,255,210,90,225
20155,"Reno County, Kansas",20,155,59380,741,1.25,13762,579,162,3385,2769,3456,4707,1314,6972
20157,"Republic County, Kansas",20,157,4614,54,1.17,1097,31,23,245,270,204,424,208,480
20159,"Rice County, Kansas",20,159,9255,193,2.09,2181,138,55,560,446,477,758,237,1150
20161,"Riley County, Kansas",20,161,65035,509,0.78,11481,439,70,2379,2618,4205,2453,773,15904
20163,"Rooks County, Kansas",20,163,4722,86,1.82,1042,36,50,277,292,218,521,108,471
20165,"Rush County, Kansas",20,165,2866,16,0.56,591,14,2,205,184,102,203,50,308
20167,"Russell County, Kansas",20,167,6596,75,1.14,1463,33,42,316,383,363,671,209,670
20169,"Saline County, Kansas",20,169,53486,749,1.4,12329,547,202,2579,2299,3568,3648,1125,6361
20171,"Scott County, Kansas",20,171,5024,66,1.31,1357,8,58,280,180,290,261,39,550
20173,"Sedgwick County, Kansas",20,173,515205,7732,1.5,131293,5288,2444,21976,22009,29333,34044,11926,69824
20175,"Seward County, Kansas",20,175,21768,92,0.42,6796,43,49,345,640,786,1173,620,3012
20177,"Shawnee County, Kansas",20,177,175130,1886,1.08,41334,1386,500,7669,7577,10444,10709,4085,22039
20179,"Sheridan County, Kansas",20,179,2418,8,0.33,626,8,0,150,99,95,161,45,239
20181,"Sherman County, Kansas",20,181,5872,136,2.32,1387,136,0,422,327,439,478,160,635
20183,"Smith County, Kansas",20,183,3508,43,1.23,695,33,10,226,228,211,368,112,342
20185,"Stafford County, Kansas",20,185,3948,23,0.58,971,17,6,201,237,159,279,122,396
20187,"Stanton County, Kansas",20,187,2030,4,0.2,502,4,0,92,80,55,126,23,231
20189,"Stevens County, Kansas",20,189,5158,2,0.04,1538,2,0,219,166,233,342,85,675
20191,"Sumner County, Kansas",20,191,22115,332,1.5,5447,268,64,1282,988,1349,1570,426,2388
20193,"Thomas County, Kansas",20,193,7789,180,2.31,1875,111,69,326,349,373,564,231,1241
20195,"Trego County, Kansas",20,195,2725,40,1.47,518,22,18,136,132,102,182,77,217
20197,"Wabaunsee County, Kansas",20,197,6814,108,1.58,1604,92,16,488,306,354,478,129,832
20199,"Wallace County, Kansas",20,199,1466,6,0.41,349,5,1,48,80,44,181,23,137
20201,"Washington County, Kansas",20,201,5420,35,0.65,1256,15,20,326,280,254,371,175,558
20203,"Wichita County, Kansas",20,203,2108,14,0.66,505,0,14,196,120,105,233,39,156
20205,"Wilson County, Kansas",20,205,8536,163,1.91,2069,114,49,495,434,655,796,344,927
20207,"Woodson County, Kansas",20,207,3117,17,0.55,641,17,0,205,167,162,323,140,382
20209,"Wyandotte County, Kansas",20,209,166625,2190,1.31,45740,1606,584,5785,6497,8763,11925,4115,22276
21001,"Adair County, Kentucky",21,001,18634,207,1.11,3801,152,55,1158,1265,1617,1806,936,2855
21003,"Allen County, Kentucky",21,003,20579,211,1.03,4772,197,14,1347,1009,1466,1958,687,2759
21005,"Anderson County, Kentucky",21,005,23740,213,0.9,5537,194,19,1216,1013,1465,2378,779,2937
21007,"Ballard County, Kentucky",21,007,7618,99,1.3,1555,52,47,351,370,446,485,239,789
21009,"Barren County, Kentucky",21,009,43853,320,0.73,10398,194,126,2171,2243,3695,5599,1889,5952
21011,"Bath County, Kentucky",21,011,12664,236,1.86,3211,202,34,781,1093,1052,1588,274,1613
21013,"Bell County, Kentucky",21,013,23667,449,1.9,5253,258,191,1420,1723,2479,3678,1273,3258
21015,"Boone County, Kentucky",21,015,135276,1879,1.39,34998,1432,447,4745,4917,6866,6892,2748,15948
21017,"Bourbon County, Kentucky",21,017,20041,452,2.26,4575,264,188,1286,1388,1443,2039,460,2662
21019,"Boyd County, Kentucky",21,019,46607,966,2.07,10344,447,519,3105,2413,4172,5597,1875,5809
21021,"Boyle County, Kentucky",21,021,29136,474,1.63,6162,412,62,1338,1157,2120,2875,900,4012
21023,"Bracken County, Kentucky",21,023,8391,101,1.2,1979,94,7,337,329,595,756,310,1099
21025,"Breathitt County, Kentucky",21,025,13485,202,1.5,2752,115,87,1074,1175,1667,2264,784,1996
21027,"Breckinridge County, Kentucky",21,027,20215,247,1.22,4633,247,0,1250,948,1937,2164,679,2488
21029,"Bullitt County, Kentucky",21,029,82055,909,1.11,17687,601,308,3300,3252,5104,7170,2535,10399
21031,"Butler County, Kentucky",21,031,12180,176,1.44,2827,148,28,508,584,1015,1465,358,1411
21033,"Caldwell County, Kentucky",21,033,12512,232,1.85,2839,162,70,905,1718,865,1451,476,1488
21035,"Calloway County, Kentucky",21,035,37028,645,1.74,6721,612,33,1639,2360,2785,3002,1294,6967
21037,"Campbell County, Kentucky",21,037,91798,895,0.97,19220,724,171,3282,3436,4791,6087,2688,12733
21039,"Carlisle County, Kentucky",21,039,4716,58,1.23,1108,41,17,211,253,269,466,139,560
21041,"Carroll County, Kentucky",21,041,10553,49,0.46,2887,41,8,449,619,597,1082,291,1240
21043,"Carter County, Kentucky",21,043,26369,421,1.6,5899,124,297,1558,1423,2494,3385,1085,3686
21045,"Casey County, Kentucky",21,045,15582,174,1.12,3652,154,20,680,770,1247,1681,821,2006
21047,"Christian County, Kentucky",21,047,64554,1449,2.24,20004,1284,165,3108,3031,5136,5379,1937,10108
21049,"Clark County, Kentucky",21,049,36521,367,1.0,8222,245,122,1901,1794,2609,3498,1070,4444
21051,"Clay County, Kentucky",21,051,19037,231,1.21,4206,142,89,1680,1877,2779,2761,1127,3232
21053,"Clinton County, Kentucky",21,053,9161,85,0.93,1962,74,11,578,576,820,1211,519,1193
21055,"Crittenden County, Kentucky",21,055,8742,190,2.17,2004,147,43,785,1608,736,1223,333,990
21057,"Cumberland County, Kentucky",21,057,5893,20,0.34,1282,20,0,287,341,270,732,221,805
21059,"Daviess County, Kentucky",21,059,101237,1642,1.62,24970,1172,470,5235,4752,6537,7863,2611,12986
21061,"Edmonson County, Kentucky",21,061,12093,308,2.55,2265,163,145,608,641,1711,1503,738,1777
21063,"Elliott County, Kentucky",21,063,6073,162,2.67,1279,162,0,333,353,730,1022,199,821
